player,position,team,auction_value,source,source_date,budget,risk,upside
Michael Penix Jr.,QB,ATL,1,Fantasy Footballers UDK,2026-08-15,200,5.3,4.7
Carson Beck,QB,ARI,1,Fantasy Footballers UDK,2026-08-15,200,8.5,5.8
Deshaun Watson,QB,CLE,1,Fantasy Footballers UDK,2026-08-15,200,6.3,4.3
Jahmyr Gibbs,RB,DET,73,Fantasy Footballers UDK,2026-08-15,200,2.0,9.8
Bijan Robinson,RB,ATL,71,Fantasy Footballers UDK,2026-08-15,200,1.3,10.0
Christian McCaffrey,RB,SF,54,Fantasy Footballers UDK,2026-08-15,200,5.6,9.3
Jonathan Taylor,RB,IND,44,Fantasy Footballers UDK,2026-08-15,200,3.9,9.0
James Cook III,RB,BUF,45,Fantasy Footballers UDK,2026-08-15,200,2.5,8.4
De'Von Achane,RB,MIA,36,Fantasy Footballers UDK,2026-08-15,200,3.8,9.1
Kenneth Walker,RB,KC,33,Fantasy Footballers UDK,2026-08-15,200,5.0,8.2
Ashton Jeanty,RB,LV,32,Fantasy Footballers UDK,2026-08-15,200,5.7,8.7
Derrick Henry,RB,BAL,31,Fantasy Footballers UDK,2026-08-15,200,5.3,8.6
Chase Brown,RB,CIN,30,Fantasy Footballers UDK,2026-08-15,200,4.8,8.4
Omarion Hampton,RB,LAC,28,Fantasy Footballers UDK,2026-08-15,200,4.7,8.7
Saquon Barkley,RB,PHI,27,Fantasy Footballers UDK,2026-08-15,200,4.9,8.3
Josh Jacobs,RB,GB,22,Fantasy Footballers UDK,2026-08-15,200,8.5,7.4
Jeremiyah Love,RB,ARI,23,Fantasy Footballers UDK,2026-08-15,200,5.2,8.5
Kyren Williams,RB,LAR,23,Fantasy Footballers UDK,2026-08-15,200,5.5,8.0
Cam Skattebo,RB,NYG,20,Fantasy Footballers UDK,2026-08-15,200,6.3,7.5
Breece Hall,RB,NYJ,20,Fantasy Footballers UDK,2026-08-15,200,5.3,8.1
Javonte Williams,RB,DAL,19,Fantasy Footballers UDK,2026-08-15,200,4.3,7.7
Bucky Irving,RB,TB,18,Fantasy Footballers UDK,2026-08-15,200,5.8,7.7
D'Andre Swift,RB,CHI,18,Fantasy Footballers UDK,2026-08-15,200,5.3,6.8
TreVeyon Henderson,RB,NE,15,Fantasy Footballers UDK,2026-08-15,200,5.1,8.2
Bhayshul Tuten,RB,JAX,14,Fantasy Footballers UDK,2026-08-15,200,6.4,7.7
Travis Etienne Jr.,RB,NO,14,Fantasy Footballers UDK,2026-08-15,200,4.6,7.6
Quinshon Judkins,RB,CLE,13,Fantasy Footballers UDK,2026-08-15,200,5.0,7.6
David Montgomery,RB,HOU,10,Fantasy Footballers UDK,2026-08-15,200,4.1,6.8
Jadarian Price,RB,SEA,9,Fantasy Footballers UDK,2026-08-15,200,5.8,7.1
Rico Dowdle,RB,PIT,7,Fantasy Footballers UDK,2026-08-15,200,4.5,4.0
Jacory Croskey-Merritt,RB,WAS,6,Fantasy Footballers UDK,2026-08-15,200,6.3,5.9
Chuba Hubbard,RB,CAR,6,Fantasy Footballers UDK,2026-08-15,200,3.9,6.7
Rhamondre Stevenson,RB,NE,3,Fantasy Footballers UDK,2026-08-15,200,4.8,5.6
J.K. Dobbins,RB,DEN,2,Fantasy Footballers UDK,2026-08-15,200,7.5,6.2
Jaylen Warren,RB,PIT,1,Fantasy Footballers UDK,2026-08-15,200,4.4,6.2
Tony Pollard,RB,TEN,1,Fantasy Footballers UDK,2026-08-15,200,5.6,5.9
Kenny Gainwell,RB,TB,1,Fantasy Footballers UDK,2026-08-15,200,4.4,5.6
Kyle Monangai,RB,CHI,1,Fantasy Footballers UDK,2026-08-15,200,5.8,5.7
Jordan Mason,RB,MIN,1,Fantasy Footballers UDK,2026-08-15,200,4.0,6.4
Blake Corum,RB,LAR,1,Fantasy Footballers UDK,2026-08-15,200,4.6,6.8
RJ Harvey,RB,DEN,1,Fantasy Footballers UDK,2026-08-15,200,6.2,5.5
Rachaad White,RB,WAS,1,Fantasy Footballers UDK,2026-08-15,200,4.6,5.6
Tyrone Tracy Jr.,RB,NYG,1,Fantasy Footballers UDK,2026-08-15,200,4.6,5.4
Aaron Jones Sr.,RB,MIN,1,Fantasy Footballers UDK,2026-08-15,200,4.3,5.3
Jonathon Brooks,RB,CAR,1,Fantasy Footballers UDK,2026-08-15,200,7.2,6.0
Tyjae Spears,RB,TEN,1,Fantasy Footballers UDK,2026-08-15,200,4.6,4.7
Chris Rodriguez Jr.,RB,JAX,1,Fantasy Footballers UDK,2026-08-15,200,5.1,5.2
Woody Marks,RB,HOU,1,Fantasy Footballers UDK,2026-08-15,200,4.3,5.4
Isiah Pacheco,RB,DET,1,Fantasy Footballers UDK,2026-08-15,200,5.0,5.2
Zach Charbonnet,RB,SEA,1,Fantasy Footballers UDK,2026-08-15,200,7.0,5.2
Keaton Mitchell,RB,LAC,1,Fantasy Footballers UDK,2026-08-15,200,4.7,4.9
Tank Bigsby,RB,PHI,1,Fantasy Footballers UDK,2026-08-15,200,4.6,6.0
Dylan Sampson,RB,CLE,1,Fantasy Footballers UDK,2026-08-15,200,3.7,4.9
Jonah Coleman,RB,DEN,1,Fantasy Footballers UDK,2026-08-15,200,5.3,5.8
Alvin Kamara,RB,NO,1,Fantasy Footballers UDK,2026-08-15,200,6.5,4.2
Brian Robinson,RB,ATL,1,Fantasy Footballers UDK,2026-08-15,200,3.7,4.3
Tyler Allgeier,RB,ARI,1,Fantasy Footballers UDK,2026-08-15,200,4.0,3.5
Jordan James,RB,SF,1,Fantasy Footballers UDK,2026-08-15,200,4.8,4.2
Kimani Vidal,RB,LAC,1,Fantasy Footballers UDK,2026-08-15,200,4.4,3.9
Emmett Johnson,RB,KC,1,Fantasy Footballers UDK,2026-08-15,200,4.8,4.5
Justice Hill,RB,BAL,1,Fantasy Footballers UDK,2026-08-15,200,3.7,4.0
Nicholas Singleton,RB,TEN,1,Fantasy Footballers UDK,2026-08-15,200,5.4,5.7
Samaje Perine,RB,CIN,1,Fantasy Footballers UDK,2026-08-15,200,4.1,3.1
Mike Washington Jr.,RB,LV,1,Fantasy Footballers UDK,2026-08-15,200,5.1,4.2
MarShawn Lloyd,RB,GB,1,Fantasy Footballers UDK,2026-08-15,200,8.6,6.0
Ty Johnson,RB,BUF,1,Fantasy Footballers UDK,2026-08-15,200,3.5,3.8
James Conner,RB,ARI,1,Fantasy Footballers UDK,2026-08-15,200,4.3,3.3
Braelon Allen,RB,NYJ,1,Fantasy Footballers UDK,2026-08-15,200,5.0,5.1
Chris Brooks,RB,GB,1,Fantasy Footballers UDK,2026-08-15,200,4.6,2.7
Ja'Marr Chase,WR,CIN,55,Fantasy Footballers UDK,2026-08-15,200,3.2,9.7
Puka Nacua,WR,LAR,50,Fantasy Footballers UDK,2026-08-15,200,6.3,9.6
Jaxon Smith-Njigba,WR,SEA,53,Fantasy Footballers UDK,2026-08-15,200,2.0,9.7
Amon-Ra St. Brown,WR,DET,51,Fantasy Footballers UDK,2026-08-15,200,1.0,9.7
CeeDee Lamb,WR,DAL,41,Fantasy Footballers UDK,2026-08-15,200,2.6,9.3
Drake London,WR,ATL,31,Fantasy Footballers UDK,2026-08-15,200,3.7,9.1
Justin Jefferson,WR,MIN,30,Fantasy Footballers UDK,2026-08-15,200,4.7,9.5
A.J. Brown,WR,NE,29,Fantasy Footballers UDK,2026-08-15,200,5.3,8.0
George Pickens,WR,DAL,29,Fantasy Footballers UDK,2026-08-15,200,5.0,8.9
Nico Collins,WR,HOU,29,Fantasy Footballers UDK,2026-08-15,200,4.6,8.9
Chris Olave,WR,NO,28,Fantasy Footballers UDK,2026-08-15,200,6.8,8.8
Malik Nabers,WR,NYG,28,Fantasy Footballers UDK,2026-08-15,200,6.3,9.0
Rashee Rice,WR,KC,22,Fantasy Footballers UDK,2026-08-15,200,9.5,8.3
Garrett Wilson,WR,NYJ,27,Fantasy Footballers UDK,2026-08-15,200,4.9,8.1
Zay Flowers,WR,BAL,27,Fantasy Footballers UDK,2026-08-15,200,4.3,7.5
Emeka Egbuka,WR,TB,26,Fantasy Footballers UDK,2026-08-15,200,5.5,8.1
Jaylen Waddle,WR,DEN,26,Fantasy Footballers UDK,2026-08-15,200,5.0,7.7
DeVonta Smith,WR,PHI,26,Fantasy Footballers UDK,2026-08-15,200,3.4,7.6
Tetairoa McMillan,WR,CAR,25,Fantasy Footballers UDK,2026-08-15,200,4.0,8.2
Tee Higgins,WR,CIN,24,Fantasy Footballers UDK,2026-08-15,200,6.1,8.3
Carnell Tate,WR,TEN,23,Fantasy Footballers UDK,2026-08-15,200,5.9,6.8
Ladd McConkey,WR,LAC,23,Fantasy Footballers UDK,2026-08-15,200,4.7,6.8
Christian Watson,WR,GB,22,Fantasy Footballers UDK,2026-08-15,200,6.6,8.1
Jameson Williams,WR,DET,22,Fantasy Footballers UDK,2026-08-15,200,5.3,7.7
Luther Burden III,WR,CHI,21,Fantasy Footballers UDK,2026-08-15,200,5.4,7.8
Alec Pierce,WR,IND,21,Fantasy Footballers UDK,2026-08-15,200,5.8,6.9
DJ Moore,WR,BUF,21,Fantasy Footballers UDK,2026-08-15,200,4.2,7.1
Terry McLaurin,WR,WAS,20,Fantasy Footballers UDK,2026-08-15,200,4.4,6.8
Parker Washington,WR,JAX,20,Fantasy Footballers UDK,2026-08-15,200,4.3,6.2
Mike Evans,WR,SF,19,Fantasy Footballers UDK,2026-08-15,200,6.5,7.5
Davante Adams,WR,LAR,20,Fantasy Footballers UDK,2026-08-15,200,5.2,7.8
Rome Odunze,WR,CHI,19,Fantasy Footballers UDK,2026-08-15,200,3.5,7.3
DK Metcalf,WR,PIT,18,Fantasy Footballers UDK,2026-08-15,200,4.4,7.1
Brian Thomas Jr.,WR,JAX,17,Fantasy Footballers UDK,2026-08-15,200,6.5,7.5
Marvin Harrison Jr.,WR,ARI,14,Fantasy Footballers UDK,2026-08-15,200,6.2,7.3
Quentin Johnston,WR,LAC,13,Fantasy Footballers UDK,2026-08-15,200,6.3,6.4
Jordyn Tyson,WR,NO,13,Fantasy Footballers UDK,2026-08-15,200,5.4,7.2
Michael Pittman Jr.,WR,PIT,10,Fantasy Footballers UDK,2026-08-15,200,3.5,4.9
Chris Godwin Jr.,WR,TB,9,Fantasy Footballers UDK,2026-08-15,200,4.5,6.4
Michael Wilson,WR,ARI,9,Fantasy Footballers UDK,2026-08-15,200,3.8,6.6
Jordan Addison,WR,MIN,9,Fantasy Footballers UDK,2026-08-15,200,3.7,7.2
Courtland Sutton,WR,DEN,8,Fantasy Footballers UDK,2026-08-15,200,5.0,6.0
Josh Downs,WR,IND,8,Fantasy Footballers UDK,2026-08-15,200,4.2,7.3
Wan'Dale Robinson,WR,TEN,8,Fantasy Footballers UDK,2026-08-15,200,4.6,4.7
Stefon Diggs,WR,WAS,7,Fantasy Footballers UDK,2026-08-15,200,5.3,5.0
Jayden Higgins,WR,HOU,7,Fantasy Footballers UDK,2026-08-15,200,3.9,6.0
Jayden Reed,WR,GB,6,Fantasy Footballers UDK,2026-08-15,200,4.2,4.7
Makai Lemon,WR,PHI,5,Fantasy Footballers UDK,2026-08-15,200,5.6,6.9
Xavier Worthy,WR,KC,3,Fantasy Footballers UDK,2026-08-15,200,6.2,6.0
Romeo Doubs,WR,NE,3,Fantasy Footballers UDK,2026-08-15,200,3.9,6.0
Jakobi Meyers,WR,JAX,2,Fantasy Footballers UDK,2026-08-15,200,2.7,5.2
Rashid Shaheed,WR,SEA,2,Fantasy Footballers UDK,2026-08-15,200,4.4,5.3
Khalil Shakir,WR,BUF,2,Fantasy Footballers UDK,2026-08-15,200,2.8,5.1
Jalen Coker,WR,CAR,1,Fantasy Footballers UDK,2026-08-15,200,3.7,5.8
Matthew Golden,WR,GB,1,Fantasy Footballers UDK,2026-08-15,200,5.2,6.8
Malik Washington,WR,MIA,1,Fantasy Footballers UDK,2026-08-15,200,4.6,5.1
De'Zhaun Stribling,WR,SF,1,Fantasy Footballers UDK,2026-08-15,200,4.7,4.8
KC Concepcion,WR,CLE,1,Fantasy Footballers UDK,2026-08-15,200,5.9,6.7
Tre Tucker,WR,LV,1,Fantasy Footballers UDK,2026-08-15,200,4.5,4.6
Deebo Samuel Sr.,WR,SF,1,Fantasy Footballers UDK,2026-08-15,200,6.3,4.3
Jauan Jennings,WR,MIN,1,Fantasy Footballers UDK,2026-08-15,200,6.4,5.3
Omar Cooper Jr.,WR,NYJ,1,Fantasy Footballers UDK,2026-08-15,200,6.7,5.9
Jalen Nailor,WR,LV,1,Fantasy Footballers UDK,2026-08-15,200,4.9,3.9
Denzel Boston,WR,CLE,1,Fantasy Footballers UDK,2026-08-15,200,4.7,4.9
Jerry Jeudy,WR,CLE,1,Fantasy Footballers UDK,2026-08-15,200,5.5,5.5
Travis Hunter,WR,JAX,1,Fantasy Footballers UDK,2026-08-15,200,8.3,6.3
Brock Bowers,TE,LV,32,Fantasy Footballers UDK,2026-08-15,200,2.5,9.8
Trey McBride,TE,ARI,28,Fantasy Footballers UDK,2026-08-15,200,4.2,8.3
Colston Loveland,TE,CHI,18,Fantasy Footballers UDK,2026-08-15,200,4.2,9.2
Tyler Warren,TE,IND,18,Fantasy Footballers UDK,2026-08-15,200,3.4,8.8
Harold Fannin Jr.,TE,CLE,13,Fantasy Footballers UDK,2026-08-15,200,4.1,8.6
Tucker Kraft,TE,GB,11,Fantasy Footballers UDK,2026-08-15,200,5.5,8.2
George Kittle,TE,SF,8,Fantasy Footballers UDK,2026-08-15,200,8.0,8.4
Sam LaPorta,TE,DET,9,Fantasy Footballers UDK,2026-08-15,200,4.4,6.2
Kyle Pitts Sr.,TE,ATL,5,Fantasy Footballers UDK,2026-08-15,200,5.8,6.3
Travis Kelce,TE,KC,2,Fantasy Footballers UDK,2026-08-15,200,4.8,5.5
Dalton Kincaid,TE,BUF,2,Fantasy Footballers UDK,2026-08-15,200,5.8,7.7
Brenton Strange,TE,JAX,1,Fantasy Footballers UDK,2026-08-15,200,3.6,5.5
Jake Ferguson,TE,DAL,1,Fantasy Footballers UDK,2026-08-15,200,5.3,6.4
Dallas Goedert,TE,PHI,1,Fantasy Footballers UDK,2026-08-15,200,5.1,6.3
Isaiah Likely,TE,NYG,1,Fantasy Footballers UDK,2026-08-15,200,3.8,5.8
Mark Andrews,TE,BAL,1,Fantasy Footballers UDK,2026-08-15,200,4.0,5.5
Hunter Henry,TE,NE,1,Fantasy Footballers UDK,2026-08-15,200,3.4,5.9
Dalton Schultz,TE,HOU,1,Fantasy Footballers UDK,2026-08-15,200,3.1,4.8
Chig Okonkwo,TE,WAS,1,Fantasy Footballers UDK,2026-08-15,200,3.8,5.2
Juwan Johnson,TE,NO,1,Fantasy Footballers UDK,2026-08-15,200,3.8,5.2
Greg Dulcich,TE,MIA,1,Fantasy Footballers UDK,2026-08-15,200,4.8,5.8
Pat Freiermuth,TE,PIT,1,Fantasy Footballers UDK,2026-08-15,200,4.2,3.8
Kenyon Sadiq,TE,NYJ,1,Fantasy Footballers UDK,2026-08-15,200,4.6,5.4
T.J. Hockenson,TE,MIN,1,Fantasy Footballers UDK,2026-08-15,200,4.1,5.2
Oronde Gadsden,TE,LAC,1,Fantasy Footballers UDK,2026-08-15,200,4.5,6.8
Cade Otton,TE,TB,1,Fantasy Footballers UDK,2026-08-15,200,3.8,3.8
AJ Barner,TE,SEA,1,Fantasy Footballers UDK,2026-08-15,200,3.9,4.2
Colby Parkinson,TE,LAR,1,Fantasy Footballers UDK,2026-08-15,200,4.1,4.8
Darren Waller,TE,CAR,1,Fantasy Footballers UDK,2026-08-15,200,8.0,4.0
Mike Gesicki,TE,CIN,1,Fantasy Footballers UDK,2026-08-15,200,3.6,5.6
David Njoku,TE,LAC,1,Fantasy Footballers UDK,2026-08-15,200,5.3,3.9
Cole Kmet,TE,CHI,1,Fantasy Footballers UDK,2026-08-15,200,3.5,3.7
Gunnar Helm,TE,TEN,1,Fantasy Footballers UDK,2026-08-15,200,4.2,4.3
Evan Engram,TE,DEN,1,Fantasy Footballers UDK,2026-08-15,200,4.7,2.8
Terrance Ferguson,TE,LAR,1,Fantasy Footballers UDK,2026-08-15,200,5.1,4.4
Dawson Knox,TE,BUF,1,Fantasy Footballers UDK,2026-08-15,200,2.5,2.8
Mason Taylor,TE,NYJ,1,Fantasy Footballers UDK,2026-08-15,200,4.1,3.6
Michael Mayer,TE,LV,1,Fantasy Footballers UDK,2026-08-15,200,4.8,2.5
Eli Stowers,TE,PHI,1,Fantasy Footballers UDK,2026-08-15,200,6.3,5.3
Charlie Kolar,TE,LAC,1,Fantasy Footballers UDK,2026-08-15,200,4.3,2.7
Luke Musgrave,TE,GB,1,Fantasy Footballers UDK,2026-08-15,200,4.7,3.8
Theo Johnson,TE,NYG,1,Fantasy Footballers UDK,2026-08-15,200,4.2,4.8
Ja'Tavion Sanders,TE,CAR,1,Fantasy Footballers UDK,2026-08-15,200,4.0,3.9
Noah Gray,TE,KC,1,Fantasy Footballers UDK,2026-08-15,200,4.3,2.3
Tommy Tremble,TE,CAR,1,Fantasy Footballers UDK,2026-08-15,200,3.0,3.0
Elijah Arroyo,TE,SEA,1,Fantasy Footballers UDK,2026-08-15,200,4.5,4.4
Darnell Washington,TE,PIT,1,Fantasy Footballers UDK,2026-08-15,200,4.6,3.1
Max Klare,TE,LAR,1,Fantasy Footballers UDK,2026-08-15,200,5.4,4.6
Jake Tonges,TE,SF,1,Fantasy Footballers UDK,2026-08-15,200,4.0,2.5
Ben Sinnott,TE,WAS,1,Fantasy Footballers UDK,2026-08-15,200,8.0,5.9
Noah Fant,TE,NO,1,Fantasy Footballers UDK,2026-08-15,200,4.8,3.3
Justin Joly,TE,DEN,1,Fantasy Footballers UDK,2026-08-15,200,3.0,2.0
Nate Boerkircher,TE,JAX,1,Fantasy Footballers UDK,2026-08-15,200,1.0,1.0
Oscar Delp,TE,NO,1,Fantasy Footballers UDK,2026-08-15,200,6.9,3.8
Houston Texans,DEF,,3,Fantasy Footballers UDK,2026-08-15,200,,
Denver Broncos,DEF,,3,Fantasy Footballers UDK,2026-08-15,200,,
Seattle Seahawks,DEF,,2,Fantasy Footballers UDK,2026-08-15,200,,
Philadelphia Eagles,DEF,,2,Fantasy Footballers UDK,2026-08-15,200,,
Los Angeles Rams,DEF,,2,Fantasy Footballers UDK,2026-08-15,200,,
New England Patriots,DEF,,1,Fantasy Footballers UDK,2026-08-15,200,,
Minnesota Vikings,DEF,,1,Fantasy Footballers UDK,2026-08-15,200,,
Jacksonville Jaguars,DEF,,1,Fantasy Footballers UDK,2026-08-15,200,,
Cleveland Browns,DEF,,1,Fantasy Footballers UDK,2026-08-15,200,,
Pittsburgh Steelers,DEF,,1,Fantasy Footballers UDK,2026-08-15,200,,
Los Angeles Chargers,DEF,,1,Fantasy Footballers UDK,2026-08-15,200,,
Green Bay Packers,DEF,,1,Fantasy Footballers UDK,2026-08-15,200,,
Baltimore Ravens,DEF,,1,Fantasy Footballers UDK,2026-08-15,200,,
Kansas City Chiefs,DEF,,1,Fantasy Footballers UDK,2026-08-15,200,,
Buffalo Bills,DEF,,1,Fantasy Footballers UDK,2026-08-15,200,,
Detroit Lions,DEF,,1,Fantasy Footballers UDK,2026-08-15,200,,
Atlanta Falcons,DEF,,1,Fantasy Footballers UDK,2026-08-15,200,,
San Francisco 49ers,DEF,,1,Fantasy Footballers UDK,2026-08-15,200,,
New York Giants,DEF,,1,Fantasy Footballers UDK,2026-08-15,200,,
Indianapolis Colts,DEF,,1,Fantasy Footballers UDK,2026-08-15,200,,
Chicago Bears,DEF,,1,Fantasy Footballers UDK,2026-08-15,200,,
New Orleans Saints,DEF,,1,Fantasy Footballers UDK,2026-08-15,200,,
Carolina Panthers,DEF,,1,Fantasy Footballers UDK,2026-08-15,200,,
Dallas Cowboys,DEF,,1,Fantasy Footballers UDK,2026-08-15,200,,
Tampa Bay Buccaneers,DEF,,1,Fantasy Footballers UDK,2026-08-15,200,,
Washington Commanders,DEF,,1,Fantasy Footballers UDK,2026-08-15,200,,
Miami Dolphins,DEF,,1,Fantasy Footballers UDK,2026-08-15,200,,
Cincinnati Bengals,DEF,,1,Fantasy Footballers UDK,2026-08-15,200,,
Tennessee Titans,DEF,,1,Fantasy Footballers UDK,2026-08-15,200,,
Las Vegas Raiders,DEF,,1,Fantasy Footballers UDK,2026-08-15,200,,
New York Jets,DEF,,1,Fantasy Footballers UDK,2026-08-15,200,,
Arizona Cardinals,DEF,,1,Fantasy Footballers UDK,2026-08-15,200,,
Brandon Aubrey,K,DAL,1,Fantasy Footballers UDK,2026-08-15,200,,
Cameron Dicker,K,LAC,1,Fantasy Footballers UDK,2026-08-15,200,,
Ka'imi Fairbairn,K,HOU,1,Fantasy Footballers UDK,2026-08-15,200,,
Jason Myers,K,SEA,1,Fantasy Footballers UDK,2026-08-15,200,,
Cam Little,K,JAX,1,Fantasy Footballers UDK,2026-08-15,200,,
Eddy Piñeiro,K,SF,1,Fantasy Footballers UDK,2026-08-15,200,,
Evan McPherson,K,CIN,1,Fantasy Footballers UDK,2026-08-15,200,,
Tyler Loop,K,BAL,1,Fantasy Footballers UDK,2026-08-15,200,,
Chase McLaughlin,K,TB,1,Fantasy Footballers UDK,2026-08-15,200,,
Andy Borregales,K,NE,1,Fantasy Footballers UDK,2026-08-15,200,,
Cairo Santos,K,CHI,1,Fantasy Footballers UDK,2026-08-15,200,,
Harrison Butker,K,KC,1,Fantasy Footballers UDK,2026-08-15,200,,
Jake Bates,K,DET,1,Fantasy Footballers UDK,2026-08-15,200,,
Wil Lutz,K,DEN,1,Fantasy Footballers UDK,2026-08-15,200,,
Will Reichard,K,MIN,1,Fantasy Footballers UDK,2026-08-15,200,,
Chris Boswell,K,PIT,1,Fantasy Footballers UDK,2026-08-15,200,,
Harrison Mevis,K,LAR,1,Fantasy Footballers UDK,2026-08-15,200,,
Charlie Smyth,K,NO,1,Fantasy Footballers UDK,2026-08-15,200,,
Jake Elliott,K,PHI,1,Fantasy Footballers UDK,2026-08-15,200,,
Zane Gonzalez,K,MIA,1,Fantasy Footballers UDK,2026-08-15,200,,
Blake Grupe,K,IND,1,Fantasy Footballers UDK,2026-08-15,200,,
Chad Ryland,K,ARI,1,Fantasy Footballers UDK,2026-08-15,200,,
Nick Folk,K,ATL,1,Fantasy Footballers UDK,2026-08-15,200,,
Joey Slye,K,TEN,1,Fantasy Footballers UDK,2026-08-15,200,,
Tyler Bass,K,BUF,1,Fantasy Footballers UDK,2026-08-15,200,,
Ryan Fitzgerald,K,CAR,1,Fantasy Footballers UDK,2026-08-15,200,,
Ben Sauls,K,NYG,1,Fantasy Footballers UDK,2026-08-15,200,,
Trey Smack,K,GB,1,Fantasy Footballers UDK,2026-08-15,200,,
Jake Moody,K,WAS,1,Fantasy Footballers UDK,2026-08-15,200,,
Jason Sanders,K,NYJ,1,Fantasy Footballers UDK,2026-08-15,200,,
Andre Szmyt,K,CLE,1,Fantasy Footballers UDK,2026-08-15,200,,
Cade York,K,NYJ,1,Fantasy Footballers UDK,2026-08-15,200,,
Matt Gay,K,LV,1,Fantasy Footballers UDK,2026-08-15,200,,
George Holani,RB,SEA,1,Fantasy Footballers UDK,2026-08-15,200,4.5,2.0
DJ Giddens,RB,IND,1,Fantasy Footballers UDK,2026-08-15,200,5.1,3.8
Kaelon Black,RB,SF,1,Fantasy Footballers UDK,2026-08-15,200,5.7,4.9
Isaiah Davis,RB,NYJ,1,Fantasy Footballers UDK,2026-08-15,200,5.2,3.3
Ray Davis,RB,BUF,1,Fantasy Footballers UDK,2026-08-15,200,3.8,4.7
Jaylen Wright,RB,MIA,1,Fantasy Footballers UDK,2026-08-15,200,5.0,4.8
Jerome Ford,RB,WAS,1,Fantasy Footballers UDK,2026-08-15,200,4.8,2.3
Sean Tucker,RB,TB,1,Fantasy Footballers UDK,2026-08-15,200,4.8,3.2
Devin Neal,RB,NO,1,Fantasy Footballers UDK,2026-08-15,200,4.8,2.7
LeQuint Allen Jr.,RB,JAX,1,Fantasy Footballers UDK,2026-08-15,200,3.9,3.2
Brashard Smith,RB,KC,1,Fantasy Footballers UDK,2026-08-15,200,4.8,3.0
Devin Singletary,RB,NYG,1,Fantasy Footballers UDK,2026-08-15,200,4.9,2.9
Jaydon Blue,RB,DAL,1,Fantasy Footballers UDK,2026-08-15,200,5.0,4.1
Emanuel Wilson,RB,SEA,1,Fantasy Footballers UDK,2026-08-15,200,4.9,3.2
Kaytron Allen,RB,WAS,1,Fantasy Footballers UDK,2026-08-15,200,5.3,3.5
Demond Claiborne,RB,MIN,1,Fantasy Footballers UDK,2026-08-15,200,5.3,4.8
