,,,,Expert Ranks,,,,Redraft,,,Dynasty,Health Report,
79,Jonathon Brooks,CAR,RB,72,75,56,82,82.15,76.10,88.20,97.60,,
71,Tucker Kraft,GB,TE,66,79,62,56,72.05,77.40,66.70,60.10,Ques,Knee - ACL
75,Tony Pollard,TEN,RB,84,76,106,77,78.35,77.60,79.10,118.00,,
92,Jayden Reed,GB,WR,92,84,96,97,90.90,78.30,103.50,118.70,,
77,Dak Prescott,DAL,QB,80,88,70,90,81.75,80.10,83.40,113.80,,
81,Makai Lemon,PHI,WR,102,100,94,118,83.80,81.20,86.40,65.60,,
96,Josh Downs,IND,WR,81,93,85,72,95.55,82.50,108.60,115.30,,
80,Courtland Sutton,DEN,WR,93,98,121,68,82.55,82.80,82.30,114.30,,
78,Justin Herbert,LAC,QB,70,68,67,73,82.05,83.80,80.30,70.00,,
82,Rico Dowdle,PIT,RB,75,71,76,80,83.85,84.00,83.70,97.80,,
86,Chris Godwin,TB,WR,88,85,123,64,89.65,84.70,94.60,130.40,,
93,Trevor Lawrence,JAX,QB,76,70,69,89,91.75,86.30,97.20,90.60,,
90,Blake Corum,LAR,RB,97,91,107,96,90.45,87.40,93.50,89.20,,
83,RJ Harvey,DEN,RB,105,112,104,102,84.60,88.00,81.20,71.50,,
95,Jordan Addison,MIN,WR,106,94,144,84,94.60,88.50,100.70,79.00,,
89,Michael Wilson,ARI,WR,101,95,115,99,90.10,90.60,89.60,80.10,,
76,Sam LaPorta,DET,TE,73,80,61,75,78.75,92.70,64.80,64.10,Ques,Hip
105,Stefon Diggs,WAS,WR,90,92,89,95,105.00,93.80,116.20,153.70,,
94,Jordyn Tyson,NO,WR,109,117,91,121,91.95,93.90,90.00,57.00,Doubt,Hamstring
97,Alec Pierce,IND,WR,111,116,129,85,96.00,95.50,96.50,83.80,PUP-P,Ankle
91,J.K. Dobbins,DEN,RB,110,90,128,112,90.75,95.90,85.60,110.30,,
104,Patrick Mahomes,KC,QB,107,111,88,126,103.85,97.00,110.70,83.00,Ques,Knee - ACL
85,Chuba Hubbard,CAR,RB,86,105,82,78,87.50,98.00,77.00,88.00,Ques,Hamstring
T98,Jordan Mason,MIN,RB,98,107,78,113,99.00,98.10,99.90,120.60,,
T98,Jacory Croskey-Merritt,WAS,RB,117,103,118,119,99.00,100.20,97.80,103.10,Ques,Lower Body
102,Michael Pittman,PIT,WR,94,97,125,65,102.50,100.60,104.40,117.60,Ques,Hamstring
112,Matthew Golden,GB,WR,121,96,138,123,112.35,101.10,123.60,99.00,,
84,Kyle Pitts,ATL,TE,71,77,47,87,85.55,101.40,69.70,68.80,,
110,Brock Purdy,SF,QB,96,87,98,109,112.00,102.40,121.60,109.70,,
103,Jaxson Dart,NYG,QB,91,89,81,106,102.90,103.90,101.90,76.30,,
87,Harold Fannin,CLE,TE,79,78,87,76,89.70,104.90,74.50,55.40,,
111,Bo Nix,DEN,QB,100,108,74,127,112.30,106.30,118.30,85.60,,
115,Xavier Worthy,KC,WR,124,101,153,128,117.15,106.90,127.40,111.30,Ques,Shoulder
100,Kyle Monangai,CHI,RB,103,136,77,101,99.55,108.60,90.50,78.70,Ques,Knee
108,Kenny Gainwell,TB,RB,104,106,116,93,109.20,109.10,109.30,125.40,,
107,Matthew Stafford,LAR,QB,114,109,120,107,108.60,110.50,106.70,150.50,,
123,Jared Goff,DET,QB,113,110,100,125,125.50,111.50,139.50,145.50,,
113,KC Concepcion,CLE,WR,99,99,83,116,112.85,111.50,114.20,74.20,,
101,George Kittle,SF,TE,116,125,110,104,99.70,112.20,87.20,108.30,Ques,Achilles
117,De'Zhaun Stribling,SF,WR,89,86,86,100,119.15,112.40,125.90,129.90,Ques,Shoulder
114,Wan'Dale Robinson,TEN,WR,122,119,158,91,114.25,112.90,115.60,93.20,,
128,Kyler Murray,MIN,QB,95,120,66,105,130.55,114.90,146.20,181.40,,
140,Jordan Love,GB,QB,126,122,127,137,142.30,116.80,167.80,137.10,,
118,Rachaad White,WAS,RB,87,104,84,83,119.50,118.10,120.90,136.20,Ques,Hamstring
122,Romeo Doubs,NE,WR,138,149,160,120,124.00,119.20,128.80,128.90,,
116,Jakobi Meyers,JAX,WR,119,102,147,92,118.85,119.30,118.40,135.50,Ques,Hand
106,Dalton Kincaid,BUF,TE,118,124,114,103,106.40,120.70,92.10,96.40,,
131,Baker Mayfield,TB,QB,108,123,97,108,137.05,122.80,151.30,134.70,,
109,Travis Kelce,KC,TE,120,128,101,114,109.65,123.40,95.90,139.40,,
124,Chris Rodriguez,JAX,RB,123,113,141,124,126.95,124.40,129.50,162.80,,
147,Tyler Shough,NO,QB,130,141,119,138,150.50,126.30,174.70,160.50,,
120,Isaiah Likely,NYG,TE,128,127,148,115,120.10,127.20,113.00,102.90,,
127,Deebo Samuel,SF,WR,159,193,166,129,129.35,127.20,131.50,166.40,,
119,Aaron Jones,MIN,RB,112,115,105,111,119.90,128.00,111.80,160.60,,
T132,Jalen Coker,CAR,WR,139,150,164,117,137.90,129.30,146.50,127.70,,
143,Keaton Mitchell,LAC,RB,127,114,140,134,145.90,129.60,162.20,169.00,Ques,Undisclosed
134,Khalil Shakir,BUF,WR,142,151,152,144,138.15,131.00,145.30,142.10,Ques,Undisclosed
125,Mark Andrews,BAL,TE,115,126,102,110,128.10,133.30,122.90,143.10,,
160,Malik Willis,MIA,QB,131,121,109,168,164.35,133.30,195.40,207.30,,
126,Dallas Goedert,PHI,TE,133,130,143,132,128.70,133.40,124.00,156.00,,
139,Rashid Shaheed,SEA,WR,141,118,174,145,141.80,134.50,149.10,144.60,,
121,Jake Ferguson,DAL,TE,129,129,126,140,121.55,135.70,107.40,104.20,,
137,Woody Marks,HOU,RB,144,133,167,148,139.90,137.10,142.70,125.70,,
145,Denzel Boston,CLE,WR,146,152,176,130,148.70,140.50,156.90,104.20,,
146,Mike Washington,LV,RB,132,132,,135,150.00,140.60,159.40,153.50,,
129,Tyler Allgeier,ARI,RB,154,147,193,133,136.55,140.80,132.30,123.20,,
151,Sam Darnold,SEA,QB,147,140,113,210,154.55,141.90,167.20,196.00,,
161,Juwan Johnson,NO,TE,135,131,124,158,164.70,142.30,187.10,172.40,,
142,Jonah Coleman,DEN,RB,162,162,181,156,143.80,144.20,143.40,111.60,,
176,Daniel Jones,IND,QB,158,169,137,170,178.50,144.30,212.70,213.80,,
172,C.J. Stroud,HOU,QB,143,167,111,169,177.25,147.00,207.50,157.60,,
166,Chig Okonkwo,WAS,TE,125,138,108,139,172.15,148.40,195.90,167.70,,
154,Jalen Nailor,LV,WR,160,179,173,141,157.95,150.40,165.50,179.20,,
141,Tyrone Tracy,NYG,RB,167,206,162,136,142.45,150.60,134.30,132.30,,
150,Brenton Strange,JAX,TE,134,160,103,147,153.30,150.90,155.70,122.60,,
162,MarShawn Lloyd,GB,RB,140,135,134,162,166.35,151.10,181.60,195.80,,
155,Tank Bigsby,PHI,RB,155,142,172,160,159.30,151.70,166.90,149.40,,
165,Tre Tucker,LV,WR,190,172,188,203,171.95,153.20,190.70,205.90,,
148,Hunter Henry,NE,TE,148,159,131,174,151.15,153.40,148.90,188.00,,
153,Ja'Kobi Lane,BAL,WR,179,185,,175,157.25,154.10,160.40,158.20,,
163,Travis Hunter,JAX,WR,186,158,,206,166.65,156.20,177.10,121.20,,
T187,Cam Ward,TEN,QB,163,170,146,185,186.60,156.60,216.60,164.80,,
157,Tyjae Spears,TEN,RB,145,134,151,165,163.90,156.60,171.20,159.60,,
T174,Jalen McMillan,TB,WR,150,157,170,143,178.25,157.60,198.90,152.50,Ques,Knee
178,Keenan Allen,IND,WR,151,183,,131,180.95,159.80,202.10,278.70,,
183,Terrance Ferguson,LAR,TE,153,139,183,151,184.50,160.40,208.60,178.00,Ques,Undisclosed
182,Dontayvion Wicks,PHI,WR,193,178,,208,183.40,160.50,206.30,243.20,,
193,Tre' Harris,LAC,WR,161,153,,178,190.05,160.60,219.50,170.60,Ques,Undisclosed
186,Dalton Schultz,HOU,TE,166,199,132,172,185.70,161.90,209.50,212.70,,
144,Zach Charbonnet,SEA,RB,137,137,165,122,147.35,162.30,132.40,107.00,PUP-P,Knee - ACL
167,Cyrus Allen,KC,WR,156,174,,142,172.25,164.80,179.70,174.00,,
204,Bryce Young,CAR,QB,176,168,133,232,198.95,165.50,232.40,202.20,,
169,Omar Cooper,NYJ,WR,192,187,179,202,173.50,168.30,178.70,95.00,,
171,T.J. Hockenson,MIN,TE,165,201,150,152,177.20,169.90,184.50,173.60,,
210,Ryan Flournoy,DAL,WR,164,156,192,154,205.40,170.10,240.70,248.30,,
185,Jauan Jennings,MIN,WR,195,191,169,220,185.50,170.30,200.70,184.90,,
199,Adonai Mitchell,NYJ,WR,194,177,,209,195.40,170.50,220.30,206.60,,
180,Dylan Sampson,CLE,RB,136,146,122,153,181.60,171.60,191.60,155.60,,
196,Pat Bryant,DEN,WR,183,186,,176,191.40,171.80,211.00,186.30,,
170,Malik Washington,MIA,WR,196,181,,211,177.15,173.20,181.10,199.90,,
184,AJ Barner,SEA,TE,175,195,130,201,184.60,176.70,192.50,139.70,,
179,Tank Dell,HOU,WR,219,194,,249,181.40,177.20,185.60,177.20,Ques,Knee - ACL + MCL
201,Jaydon Blue,DAL,RB,173,164,,180,196.05,177.40,214.70,198.60,,
197,Caleb Douglas,MIA,WR,212,182,,248,191.60,180.20,203.00,197.10,,
164,Alvin Kamara,NO,RB,157,148,177,150,167.25,181.20,153.30,183.00,Ques,Knee - MCL
173,Kenyon Sadiq,NYJ,TE,189,200,182,179,177.85,181.60,174.10,87.30,Ques,Abdomen
159,Oronde Gadsden,LAC,TE,171,197,142,173,164.10,184.00,144.20,94.00,,
214,Aaron Rodgers,PIT,QB,177,171,135,228,209.75,184.30,235.20,293.90,,
177,Isiah Pacheco,DET,RB,168,165,178,161,178.80,185.40,172.20,167.20,Ques,Knee - MCL
T174,Brian Robinson,ATL,RB,169,145,180,182,178.25,185.60,170.90,187.40,,
189,Fernando Mendoza,LV,QB,197,214,136,244,187.90,187.40,188.40,106.30,,
194,Braelon Allen,NYJ,RB,152,166,,149,190.55,187.40,193.70,148.20,,
203,Ray Davis,BUF,RB,174,143,175,199,198.70,188.10,209.30,211.90,,
420,Greg Dulcich,MIA,TE,181,196,156,190,216.60,188.30,244.90,285.80,,
T191,Devaughn Vele,NO,WR,218,189,,252,188.50,188.50,-,288.80,,
195,Geno Smith,NYJ,QB,201,213,157,242,191.10,191.10,-,335.20,,
200,Emmett Johnson,KC,RB,185,163,187,195,195.95,192.60,199.30,141.80,,
209,Zachariah Branch,ATL,WR,204,192,,222,204.95,194.20,215.70,138.70,,
427,Cade Otton,TB,TE,203,203,155,260,221.05,194.50,247.60,256.00,,
T217,Malachi Fields,NYG,WR,221,224,,221,212.00,195.10,228.90,165.60,,
190,Kaelon Black,SF,RB,184,144,,218,188.05,195.60,180.50,171.40,,
421,Gunnar Helm,TEN,TE,170,202,117,191,216.80,196.10,237.50,185.00,,
202,Jaylin Noel,HOU,WR,180,184,,177,197.00,197.00,-,209.50,Ques,Hamstring
211,Isaac TeSlaa,DET,WR,213,226,,205,208.15,197.70,218.60,176.20,,
419,Pat Freiermuth,PIT,TE,211,250,154,239,216.20,198.80,233.60,260.00,,
205,Jacoby Brissett,ARI,QB,207,212,190,231,199.70,199.70,-,335.60,,
T423,Kayshon Boutte,HOU,WR,172,154,,188,218.75,200.10,237.40,188.90,,
213,Jerry Jeudy,CLE,WR,149,155,,155,208.95,201.50,216.40,192.00,,
425,Ted Hurst,TB,WR,198,188,,215,219.30,202.40,236.20,190.20,,
207,Calvin Ridley,TEN,WR,182,176,,186,202.60,202.60,-,289.30,,
436,Sean Tucker,TB,RB,216,209,196,247,227.95,206.40,249.50,223.30,,
434,Germie Bernard,PIT,WR,231,236,199,287,225.40,206.50,244.30,131.50,,
598,Najee Harris,NYG,RB,209,264,,164,406.10,206.80,605.40,284.90,,
432,Chris Bell,MIA,WR,229,180,,298,224.85,207.30,242.40,146.80,,
637,Darren Waller,CAR,TE,178,198,145,192,443.95,207.70,680.20,314.50,,
426,David Njoku,LAC,TE,237,253,,237,220.25,210.50,230.00,223.20,,
208,Nicholas Singleton,TEN,RB,205,221,191,219,204.10,210.70,197.50,132.50,,
433,Kimani Vidal,LAC,RB,191,161,,217,225.05,210.70,239.40,191.10,,
215,Charlie Kolar,LAC,TE,,252,,,211.40,211.40,-,436.20,,
216,Rashod Bateman,BAL,WR,208,173,,254,211.80,211.80,-,286.60,,
T217,Keon Coleman,BUF,WR,,225,,,212.00,212.00,-,209.40,Ques,Foot
212,Cooper Kupp,SEA,WR,242,190,,303,208.70,212.40,205.00,249.40,,
219,Tua Tagovailoa,ATL,QB,233,228,,258,212.90,212.90,-,341.70,,
220,Colby Parkinson,LAR,TE,249,247,,259,213.20,213.20,-,305.20,,
431,Kaytron Allen,WAS,RB,188,208,168,181,223.75,213.50,234.00,181.00,,
T221,Evan Engram,DEN,TE,255,246,,283,213.70,213.70,-,302.10,,
T221,Shedeur Sanders,CLE,QB,247,229,,276,213.70,213.70,-,292.20,,
429,Jordan James,SF,RB,241,223,,270,222.40,214.20,230.60,220.90,Ques,Ribs
428,Justice Hill,BAL,RB,248,259,,246,222.05,214.20,229.90,283.10,,
223,George Holani,SEA,RB,199,220,194,194,214.20,214.20,-,333.10,,
615,Xavier Hutchinson,HOU,WR,,,,223,421.25,214.40,628.10,356.80,,
224,Mike Gesicki,CIN,TE,210,248,161,233,214.50,214.50,-,337.20,,
T225,Samaje Perine,CIN,RB,256,257,,272,214.60,214.60,-,274.50,,
T225,Seth McGowan,IND,RB,,210,,,214.60,214.60,-,244.50,,
T227,Michael Mayer,LV,TE,,204,,,214.70,214.70,-,300.60,,
T227,Michael Penix,ATL,QB,234,231,,257,214.70,214.70,-,290.50,Ques,Knee - ACL
439,Antonio Williams,WAS,WR,206,217,,204,230.35,214.70,246.00,163.00,,
229,Tyquan Thornton,KC,WR,187,175,,189,214.80,214.80,-,344.70,,
230,Deshaun Watson,CLE,QB,250,230,,277,214.90,214.90,-,375.90,,
231,Jack Bech,LV,WR,246,238,,266,215.10,215.10,-,251.10,,
440,Eli Stowers,PHI,TE,235,254,,235,232.05,215.20,248.90,124.50,Ques,Hamstring
T232,Malik Davis,DAL,RB,222,219,,227,215.20,215.20,-,361.40,,
437,Demond Claiborne,MIN,RB,202,211,,198,228.30,215.20,241.40,193.90,,
T232,DeMario Douglas,NE,WR,,237,,,215.20,215.20,-,348.80,,
T232,Troy Franklin,DEN,WR,268,244,,311,215.20,215.20,-,200.20,,
T232,Elijah Sarratt,BAL,WR,258,234,,301,215.20,215.20,-,146.70,,
T232,Darnell Mooney,NYG,WR,232,216,,268,215.20,215.20,-,258.30,,
T423,James Conner,ARI,RB,200,205,195,212,218.75,215.30,222.20,251.80,Ques,Foot
T237,Kirk Cousins,LV,QB,226,233,,240,215.30,215.30,-,372.50,,
T237,Carson Beck,ARI,QB,,,,,215.30,215.30,-,216.50,Ques,Ribs
T239,Eli Raridon,NE,TE,,338,,,215.40,215.40,-,244.30,,
T239,Bryce Lance,NO,WR,,314,,,215.40,215.40,-,255.10,,
422,Tyreek Hill,FA,WR,265,242,,306,218.35,215.40,221.30,219.70,Ques,Knee - ACL
T241,Darnell Washington,PIT,TE,217,251,189,,215.50,215.50,-,342.30,,
438,Jaylen Wright,MIA,RB,214,207,,226,229.65,215.50,243.80,215.20,,
T241,Andrei Iosivas,CIN,WR,283,281,,314,215.50,215.50,-,331.30,,
243,Jake Tonges,SF,TE,292,327,,281,215.60,215.60,-,261.00,,
T244,Mason Taylor,NYJ,TE,253,324,198,,215.70,215.70,-,201.70,,
T244,Malik Benson,LV,WR,,,,262,215.70,215.70,-,281.00,,
T244,Elijah Arroyo,SEA,TE,,325,,,215.70,215.70,-,254.90,,
T244,Tory Horton,SEA,WR,270,282,,286,215.70,215.70,-,222.20,Ques,Undisclosed
T244,Xavier Legette,CAR,WR,286,295,,302,215.70,215.70,-,293.30,Ques,Ankle
T244,Kyle Williams,NE,WR,,310,,,215.70,215.70,-,263.60,,
T244,Jahdae Walker,CHI,WR,,,,,215.70,215.70,-,475.70,,
T251,Erick All,CIN,TE,,249,,,215.80,215.80,-,513.00,,
T251,Dawson Knox,BUF,TE,,323,,,215.80,215.80,-,470.00,,
T251,Barion Brown,NO,WR,,,,,215.80,215.80,-,279.80,,
T251,Adam Randall,BAL,RB,,,,,215.80,215.80,-,204.40,Ques,Undisclosed
T251,Zavion Thomas,CHI,WR,266,290,,264,215.80,215.80,-,282.80,,
T251,Darius Slayton,NYG,WR,230,215,,265,215.80,215.80,-,360.40,,
T251,Jahan Dotson,ATL,WR,264,239,,308,215.80,215.80,-,300.80,,
T258,Hollywood Brown,PHI,WR,276,296,,285,215.90,215.90,-,353.40,,
T258,Kendrick Bourne,ARI,WR,288,284,,318,215.90,215.90,-,432.00,,
621,Odell Beckham,NYG,WR,,,,288,426.00,215.90,636.10,316.30,,
T258,Skyler Bell,BUF,WR,293,288,,320,215.90,215.90,-,194.90,,
T258,Elic Ayomanor,TEN,WR,,293,,,215.90,215.90,-,225.80,,
T258,Cole Kmet,CHI,TE,,330,,,215.90,215.90,-,339.20,,
T258,Theo Johnson,NYG,TE,291,329,,279,215.90,215.90,-,265.30,Ques,Undisclosed
T258,Devin Singletary,NYG,RB,,275,,,215.90,215.90,-,538.50,,
T258,LeQuint Allen,JAX,RB,225,265,,196,215.90,215.90,-,304.60,Ques,Undisclosed
T258,DJ Giddens,IND,RB,,270,,,215.90,215.90,-,262.10,,
T258,Ollie Gordon,MIA,RB,245,261,,243,215.90,215.90,-,208.10,Ques,Ribs
T258,Chimere Dike,TEN,WR,261,285,,253,215.90,215.90,-,221.70,,
T258,Christian Kirk,SF,WR,244,235,,263,215.90,215.90,-,312.00,Ques,Calf
T258,Marvin Mims,DEN,WR,,286,,,215.90,215.90,-,311.70,,
T258,Joshua Palmer,BUF,WR,,317,,,215.90,215.90,-,520.20,,
T258,Kalif Raymond,CHI,WR,,291,,,215.90,215.90,-,400.30,,
T258,Demarcus Robinson,SF,WR,,240,,,215.90,215.90,-,408.00,,
T258,Brenen Thompson,LAC,WR,,245,,,215.90,215.90,-,253.60,Ques,Undisclosed
T258,Jalen Tolbert,MIA,WR,285,287,,310,215.90,215.90,-,545.30,,
T258,Savion Williams,GB,WR,,300,,,215.90,215.90,-,362.70,,
T258,Colbie Young,CIN,WR,,313,,,215.90,215.90,-,332.40,,
T278,Justin Joly,DEN,TE,224,255,200,,216.00,216.00,-,286.80,,
629,Taysom Hill,FA,TE,,,,,436.05,216.00,656.10,460.00,,
T278,Max Klare,LAR,TE,,328,,,216.00,216.00,-,214.20,,
T278,Marlin Klein,HOU,TE,,,,,216.00,216.00,-,374.70,,
T278,Tanner Koziol,JAX,TE,,,,,216.00,216.00,-,351.60,,
T278,Matt LaCosse,FA,TE,,,,,216.00,216.00,-,-,,
618,Will Mallory,IND,TE,,,,,422.70,216.00,629.40,-,Ques,Thumb
T278,James Mitchell,CAR,TE,,,,,216.00,216.00,-,-,,
496,Jackson Hawes,BUF,TE,,341,,,306.75,216.00,397.50,-,,
T278,Matthew Hibner,BAL,TE,,,,,216.00,216.00,-,319.00,,
T278,Tyler Higbee,LAR,TE,,340,,,216.00,216.00,-,-,,
T278,Elijah Higgins,ARI,TE,,336,,,216.00,216.00,-,-,Ques,Concussion
T278,Brevin Jordan,HOU,TE,,,,,216.00,216.00,-,-,Ques,Knee
T278,Will Kacmarek,MIA,TE,,331,,,216.00,216.00,-,363.60,,
T278,Daniel Bellinger,TEN,TE,,335,,,216.00,216.00,-,-,,
T278,Tyler Conklin,DET,TE,,,,,216.00,216.00,-,-,,
T278,Zach Ertz,FA,TE,,,,307,216.00,216.00,-,-,,
T278,Noah Fant,NO,TE,,332,,,216.00,216.00,-,-,,
584,Nate Boerkircher,JAX,TE,,348,,,390.60,216.00,565.20,548.50,,
T278,Mo Alie-Cox,IND,TE,,350,,,216.00,216.00,-,-,,
T278,Jack Endries,CIN,TE,,,,,216.00,216.00,-,349.10,,
T278,Mitchell Evans,CAR,TE,,339,,,216.00,216.00,-,-,,
T278,Noah Gray,KC,TE,,326,,,216.00,216.00,-,377.40,,
T278,Oscar Delp,NO,TE,,337,,,216.00,216.00,-,247.50,Ques,Hamstring
535,Josh Cuevas,BAL,TE,,,,,345.95,216.00,475.90,542.30,,
T278,Tutu Atwell,MIA,WR,,298,,,216.00,216.00,-,574.00,,
T278,Calvin Austin,NYG,WR,,302,,,216.00,216.00,-,423.00,,
T278,Kevin Austin,NO,WR,,,,,216.00,216.00,-,-,,
T446,Adam Trautman,DEN,TE,,345,,,253.00,216.00,290.00,-,,
T278,Brandon Aiyuk,SF,WR,,241,,,216.00,216.00,-,216.60,Reserve-DNR,Knee - ACL + MCL
T278,Isaiah Bond,CLE,WR,,309,,,216.00,216.00,-,299.60,,
